Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,pfr_id
96,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,2,,,122,154.8,161.8,138.3,,27,,SpilC.00
97,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,0,0,10,,,120,165.7,168.7,142.7,,31,,CotcJe00
98,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1,,120,178.1,186.1,149.1,,28,,RiceRa00
99,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,2,0,2,,,120,213.9,216.9,166.9,,30,,WrigKe01
100,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,3,2,7,,,119,121.0,126.0,120.0,,29,,BlouLe00
101,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,3,1,0,1,,119,118.6,126.6,122.6,,30,,BradSa00
102,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,4,4,7,,,118,127.5,134.5,122.5,,30,,RidlSt00
103,Cordarrelle Patterson*+,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,9,,,117,161.7,167.7,139.2,,32,,PattCo00
104,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,2,2,7,,,116,119.8,124.8,117.8,,31,,GreeBe00
105,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,3,2,0,,,115,115.3,131.3,123.3,,31,,CampJa00
106,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,3,2,2,,,115,199.7,204.7,157.2,,33,,DougHa00
107,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,7,,,115,148.4,154.4,131.9,,32,,JackSt00
108,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,1,0,6,1,,115,181.5,184.5,148.0,,34,,SandEm00
109,Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,1,1,4,,,113,172.5,176.5,142.5,,35,,StreRo00
110,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,13.43,8,1,1,8,,,111,158.2,162.2,134.7,,36,,RoyaEd00
111,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,4,,,111,145.1,153.1,128.1,,33,,TateBe00
112,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,2,1,4,,,110,144.9,151.9,127.4,,34,,RichTr00
113,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,0,0,3,,,110,167.9,170.9,138.9,,37,,WashNa00
114,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,0,0,5,,,108,158.4,161.4,133.4,,38,,BaldDo00
115,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,3,1,1,,,108,108.0,121.0,117.0,,32,,CassMa00
116,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,7,4,4,,,107,107.0,126.0,116.0,,33,,PondCh00
117,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,,0,2,1,0,,,105,104.8,122.8,118.8,,34,,SchaMa00
118,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,0,0,4,,,104,172.4,175.4,138.4,,39,,JennGr00
119,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,6,2,1,,,104,103.6,114.6,109.6,,35,,KeenCa00
120,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,1,,,104,140.1,146.1,122.1,,35,,PoweBi00
121,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,2,0,3,,,102,104.3,107.3,103.3,,37,,IvorCh00
122,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,,,102,173.4,181.4,137.9,,36,,SproDa00
123,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,5,1,,102,146.0,151.0,124.0,,40,,WillTe01
124,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,,0,4,2,2,,,101,101.0,112.0,104.0,,36,,VickMi00
125,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,3,1,2,,,100,99.7,110.7,103.7,,37,,LockJa00
126,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,0,0,5,,,100,145.5,148.5,122.5,,41,,MoorDe02
127,Steve Smith Sr.,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,0,0,4,,,99,162.5,165.5,130.5,,42,,SmitSt01
128,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,2,1,3,,,98,156.7,160.7,127.2,,43,,JoneJa04
129,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,2,,,98,123.9,130.9,110.9,,38,,MillLa01
130,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,0,0,5,,,97,154.3,157.3,125.8,,44,,BoweDw00
131,Mike Tolbert*+,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,7,,,97,123.5,129.5,110.0,,39,,TolbMi00
132,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,0,0,7,1,,96,145.2,148.2,120.7,,45,,BrowMa00
133,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,0,0,3,,,96,161.7,164.7,128.7,,46,,ShorCe00
134,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,6,,,95,110.2,114.2,102.7,,40,,RainBo00
135,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.90,6,3,1,6,,,95,136.1,140.1,115.6,,47,,RandRu00
136,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,5,,,95,127.1,130.1,111.1,,48,,StilKe00
137,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,1,0,5,,,94,143.2,146.2,118.7,,49,,LaFeBr00
138,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,1,0,6,,,93,153.1,156.1,123.1,,12,,WalkHu00
139,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.90,3,0,0,4,,,92,141.1,144.1,116.6,,50,,BoykJa00
140,Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,,,91,130.9,137.9,110.9,,51,,AustTa00
141,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,1,1,2,,,90,142.2,146.2,116.2,,52,,HopkDe00
142,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16.00,0,0,0,0,,,90,145.6,148.6,117.6,,53,,NickHa01
143,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,6,2,0,,1,90,89.6,103.6,98.6,,38,,WeedBr00
144,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,1,0,4,2,,89,140.8,143.8,114.8,,13,,FleeCo00
145,Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,5,,,89,124.5,127.5,106.5,,54,,GinnTe00
146,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,,,89,141.3,148.3,115.3,,41,,RodgJa00
147,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,4,,,88,108.4,117.4,98.4,,42,,BallMo00
148,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,4,,,88,134.5,140.5,111.0,,43,,VereSh00
149,Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,2,1,,87,108.5,114.5,97.5,,44,,FostAr00
150,Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,2,1,3,,,87,150.1,154.1,118.6,,55,,WhitRo00
151,Tim Wright,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,0,0,5,,,87,141.3,144.3,114.3,,14,,WrigTi01
152,Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,7,4,0,,1,85,85.3,99.3,92.3,,39,,ClemKe00
153,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,1,1,6,,,84,116.2,120.2,100.2,,15,,CeleBr00
154,Garrett Graham,HOU,FB,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,2,1,5,,,83,131.5,135.5,107.0,,46,,GrahGa00
155,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,0,0,4,,,83,122.2,125.2,102.7,,16,,GronRo00
